1745422449.4157639,102,10,37789,37788
1745422449.4157639,101,10,37787,37792
1745422449.4157639,103,10,37795,37794
1745422449.4157639,100,10,37793,37796
1745422449.4168208,102,10,37799,37798
1745422449.4168208,101,10,37797,37802
1745422449.4168208,103,10,37805,37804
1745422449.4168208,100,10,37803,37806
1745422449.4177234,102,10,37809,37808
1745422449.4177234,101,10,37807,37812
1745422449.4177234,103,10,37815,37814
1745422449.418718,100,10,37813,37816
1745422449.418718,102,10,37819,37818
1745422449.418718,101,10,37817,37822
1745422449.418718,103,10,37825,37824
1745422449.418718,100,10,37823,37826
1745422449.419717,102,10,37829,37828
1745422449.419717,101,10,37827,37832
1745422449.419717,103,10,37835,37834
1745422449.4207227,100,10,37833,37836
1745422449.4207227,102,10,37839,37838
1745422449.4207227,101,10,37837,37842
1745422449.4207227,103,10,37845,37844
1745422449.4207227,100,10,37843,37846
1745422449.4217165,102,10,37849,37848
1745422449.4217165,101,10,37847,37852
1745422449.4217165,103,10,37855,37854
1745422449.4217165,100,10,37853,37856
1745422449.4217165,102,10,37859,37858
1745422449.4227166,101,10,37857,37862
1745422449.4227166,103,10,37865,37864
1745422449.4227166,100,10,37863,37866
1745422449.4227166,102,10,37869,37868
1745422449.4227166,101,10,37867,37872
1745422449.4227166,103,10,37875,37874
1745422449.4237285,100,10,37873,37876
1745422449.4237285,102,10,37879,37878
1745422449.4237285,101,10,37877,37882
1745422449.4237285,103,10,37885,37884
1745422449.4237285,100,10,37883,37886
1745422449.4237285,102,10,37889,37888
1745422449.425085,101,10,37887,37892
1745422449.425085,103,10,37895,37894
1745422449.425085,100,10,37893,37896
1745422449.425085,102,10,37899,37898
1745422449.425085,101,10,37897,37902
1745422449.4260926,103,10,37905,37904
1745422449.4260926,100,10,37903,37906
1745422449.4260926,102,10,37909,37908
1745422449.4270923,101,10,37907,37912
1745422449.4270923,103,10,37915,37914
1745422449.428099,100,10,37913,37916
1745422449.428099,102,10,37919,37918
1745422449.428099,101,10,37917,37922
1745422449.4290931,103,10,37925,37924
1745422449.4290931,100,10,37923,37926
1745422449.4290931,102,10,37929,37928
1745422449.430094,101,10,37927,37932
1745422449.430094,103,10,37935,37934
1745422449.430094,100,10,37933,37936
1745422449.430094,102,10,37939,37938
1745422449.4310977,101,10,37937,37942
1745422449.4310977,103,10,37945,37944
1745422449.4310977,100,10,37943,37946
1745422449.4310977,102,10,37949,37948
1745422449.4310977,101,10,37947,37952
1745422449.4320986,103,10,37955,37954
1745422449.4320986,100,10,37953,37956
1745422449.4320986,102,10,37959,37958
1745422449.4320986,101,10,37957,37962
1745422449.4320986,103,10,37965,37964
1745422449.4320986,100,10,37963,37966
1745422449.4320986,102,10,37969,37968
1745422449.4335935,101,10,37967,37972
1745422449.4335935,103,10,37975,37974
1745422449.4335935,100,10,37973,37976
1745422449.434603,102,10,37979,37978
1745422449.434603,101,10,37977,37982
1745422449.434603,103,10,37985,37984
1745422449.4356036,100,10,37983,37986
1745422449.4356036,102,10,37989,37988
1745422449.4356036,101,10,37987,37992
1745422449.4368124,103,10,37995,37994
1745422449.4368124,100,10,37993,37996
1745422449.4368124,102,10,37999,37998
1745422449.4368124,101,10,37997,38002
1745422449.4368124,103,10,38005,38004
1745422449.4380167,100,10,38003,38006
1745422449.4380167,102,10,38009,38008
1745422449.4380167,101,10,38007,38012
1745422449.4380167,103,10,38015,38014
1745422449.4380167,100,10,38013,38016
1745422449.439026,102,10,38019,38018
1745422449.439026,101,10,38017,38022
1745422449.439026,103,10,38025,38024
1745422449.439026,100,10,38023,38026
1745422449.4400265,102,10,38029,38028
1745422449.4400265,101,10,38027,38032
1745422449.4400265,103,10,38035,38034
1745422449.4400265,100,10,38033,38036
1745422449.4410253,102,10,38039,38038
1745422449.4410253,101,10,38037,38042
1745422449.4410253,103,10,38045,38044
1745422449.4420254,100,10,38043,38046
1745422449.4420254,102,10,38049,38048
1745422449.4420254,101,10,38047,38052
1745422449.4420254,103,10,38055,38054
1745422449.4430323,100,10,38053,38056
1745422449.4430323,102,10,38059,38058
1745422449.444025,101,10,38057,38062
1745422449.444025,103,10,38065,38064
1745422449.444025,100,10,38063,38066
1745422449.444025,102,10,38069,38068
1745422449.444025,101,10,38067,38072
1745422449.4450262,103,10,38075,38074
1745422449.4450262,100,10,38073,38076
1745422449.4450262,102,10,38079,38078
1745422449.4460304,101,10,38077,38082
1745422449.4460304,103,10,38085,38084
1745422449.4460304,100,10,38083,38086
1745422449.447282,102,10,38089,38088
1745422449.447282,101,10,38087,38092
1745422449.4482908,103,10,38095,38094
1745422449.4482908,100,10,38093,38096
1745422449.4482908,102,10,38099,38098
1745422449.4482908,101,10,38097,38102
1745422449.4482908,103,10,38105,38104
1745422449.4493554,100,10,38103,38106
1745422449.4493554,102,10,38109,38108
1745422449.4493554,101,10,38107,38112
1745422449.4493554,103,10,38115,38114
1745422449.4503634,100,10,38113,38116
1745422449.4503634,102,10,38119,38118
1745422449.4503634,101,10,38117,38122
1745422449.451362,103,10,38125,38124
1745422449.451362,100,10,38123,38126
1745422449.451362,102,10,38129,38128
1745422449.451362,101,10,38127,38132
1745422449.451362,103,10,38135,38134
1745422449.452361,100,10,38133,38136
1745422449.452361,102,10,38139,38138
1745422449.452361,101,10,38137,38142
1745422449.4533656,103,10,38145,38144
1745422449.4533656,100,10,38143,38146
1745422449.4533656,102,10,38149,38148
1745422449.4533656,101,10,38147,38152
1745422449.4543633,103,10,38155,38154
1745422449.4543633,100,10,38153,38156
1745422449.4543633,102,10,38159,38158
1745422449.4543633,101,10,38157,38162
1745422449.4543633,103,10,38165,38164
1745422449.4543633,100,10,38163,38166
1745422449.4557722,102,10,38169,38168
1745422449.4557722,101,10,38167,38172
1745422449.4557722,103,10,38175,38174
1745422449.4557722,100,10,38173,38176
1745422449.4557722,102,10,38179,38178
1745422449.4557722,101,10,38177,38182
1745422449.4567819,103,10,38185,38184
1745422449.4567819,100,10,38183,38186
1745422449.4567819,102,10,38189,38188
1745422449.4567819,101,10,38187,38192
1745422449.4577827,103,10,38195,38194
1745422449.4579682,100,10,38193,38196
1745422449.4579682,102,10,38199,38198
1745422449.4579682,101,10,38197,38202
1745422449.4579682,103,10,38205,38204
1745422449.458969,100,10,38203,38206
1745422449.458969,102,10,38209,38208
1745422449.458969,101,10,38207,38212
1745422449.458969,103,10,38215,38214
1745422449.458969,100,10,38213,38216
1745422449.458969,102,10,38219,38218
1745422449.4599743,101,10,38217,38222
1745422449.4599743,103,10,38225,38224
1745422449.4599743,100,10,38223,38226
1745422449.4599743,102,10,38229,38228
1745422449.4599743,101,10,38227,38232
1745422449.4609756,103,10,38235,38234
1745422449.4609756,100,10,38233,38236
1745422449.4609756,102,10,38239,38238
1745422449.4609756,101,10,38237,38242
1745422449.4609756,103,10,38245,38244
1745422449.4619713,100,10,38243,38246
1745422449.4619713,102,10,38249,38248
1745422449.4619713,101,10,38247,38252
1745422449.4629743,103,10,38255,38254
1745422449.4629743,100,10,38253,38256
1745422449.4629743,102,10,38259,38258
1745422449.4639733,101,10,38257,38262
1745422449.4639733,103,10,38265,38264
1745422449.4639733,100,10,38263,38266
1745422449.4639733,102,10,38269,38268
1745422449.4639733,101,10,38267,38272
1745422449.4649687,103,10,38275,38274
1745422449.4649687,100,10,38273,38276
1745422449.4649687,102,10,38279,38278
1745422449.4649687,101,10,38277,38282
1745422449.4659688,103,10,38285,38284
1745422449.4659688,100,10,38283,38286
1745422449.4669757,102,10,38289,38288
1745422449.4669757,101,10,38287,38292
1745422449.4669757,103,10,38295,38294
1745422449.4669757,100,10,38293,38296
1745422449.4669757,102,10,38299,38298
1745422449.4669757,101,10,38297,38302
1745422449.4669757,103,10,38305,38304
1745422449.4669757,100,10,38303,38306
1745422449.4684165,102,10,38309,38308
1745422449.4684165,101,10,38307,38312
1745422449.4684165,103,10,38315,38314
1745422449.4684165,100,10,38313,38316
1745422449.4684165,102,10,38319,38318
1745422449.4684165,101,10,38317,38322
1745422449.4694238,103,10,38325,38324
1745422449.4694238,100,10,38323,38326
1745422449.4694238,102,10,38329,38328
1745422449.4694238,101,10,38327,38332
1745422449.4694238,103,10,38335,38334
1745422449.4704266,100,10,38333,38336
1745422449.4704266,102,10,38339,38338
1745422449.4704266,101,10,38337,38342
1745422449.4704266,103,10,38345,38344
1745422449.4704266,100,10,38343,38346
1745422449.4714227,102,10,38349,38348
1745422449.4714227,101,10,38347,38352
1745422449.4714227,103,10,38355,38354
1745422449.4714227,100,10,38353,38356
1745422449.4724176,102,10,38359,38358
1745422449.4724176,101,10,38357,38362
1745422449.4724176,103,10,38365,38364
1745422449.4734178,100,10,38363,38366
1745422449.4734178,102,10,38369,38368
1745422449.4734178,101,10,38367,38372
1745422449.4734178,103,10,38375,38374
1745422449.4744182,100,10,38373,38376
1745422449.4744182,102,10,38379,38378
1745422449.4744182,101,10,38377,38382
1745422449.4744182,103,10,38385,38384
1745422449.4744182,100,10,38383,38386
1745422449.4744182,102,10,38389,38388
1745422449.475422,101,10,38387,38392
1745422449.475422,103,10,38395,38394
1745422449.475422,100,10,38393,38396
1745422449.475422,102,10,38399,38398
1745422449.476419,101,10,38397,38402
1745422449.476419,103,10,38405,38404
1745422449.476419,100,10,38403,38406
1745422449.476419,102,10,38409,38408
1745422449.476419,101,10,38407,38412
1745422449.477422,103,10,38415,38414
1745422449.4775715,100,10,38413,38416
1745422449.4775715,102,10,38419,38418
1745422449.4775715,101,10,38417,38422
1745422449.4775715,103,10,38425,38424
1745422449.4775715,100,10,38423,38426
1745422449.4775715,102,10,38429,38428
1745422449.4775715,101,10,38427,38432
1745422449.4785738,103,10,38435,38434
1745422449.4785738,100,10,38433,38436
1745422449.4785738,102,10,38439,38438
1745422449.4785738,101,10,38437,38442
1745422449.4795732,103,10,38445,38444
1745422449.4795732,100,10,38443,38446
1745422449.4795732,102,10,38449,38448
1745422449.4795732,101,10,38447,38452
1745422449.480581,103,10,38455,38454
1745422449.480581,100,10,38453,38456
1745422449.480581,102,10,38459,38458
1745422449.480581,101,10,38457,38462
1745422449.4815798,103,10,38465,38464
1745422449.4815798,100,10,38463,38466
1745422449.4815798,102,10,38469,38468
1745422449.4815798,101,10,38467,38472
1745422449.4815798,103,10,38475,38474
1745422449.4815798,100,10,38473,38476
1745422449.4825802,102,10,38479,38478
1745422449.4825802,101,10,38477,38482
1745422449.4825802,103,10,38485,38484
1745422449.4825802,100,10,38483,38486
1745422449.483573,102,10,38489,38488
1745422449.483573,101,10,38487,38492
1745422449.483573,103,10,38495,38494
1745422449.483573,100,10,38493,38496
1745422449.484579,102,10,38499,38498
1745422449.484579,101,10,38497,38502
1745422449.484579,103,10,38505,38504
1745422449.484579,100,10,38503,38506
1745422449.485573,102,10,38509,38508
1745422449.485573,101,10,38507,38512
1745422449.485573,103,10,38515,38514
1745422449.485573,100,10,38513,38516
1745422449.4865797,102,10,38519,38518
1745422449.4865797,101,10,38517,38522
1745422449.4865797,103,10,38525,38524
1745422449.4865797,100,10,38523,38526
1745422449.4875784,102,10,38529,38528
1745422449.48764,101,10,38527,38532
1745422449.4877467,103,10,38535,38534
1745422449.4877467,100,10,38533,38536
1745422449.4877467,102,10,38539,38538
1745422449.4877467,101,10,38537,38542
1745422449.4877467,103,10,38545,38544
1745422449.4887466,100,10,38543,38546
1745422449.4887466,102,10,38549,38548
1745422449.4887466,101,10,38547,38552
1745422449.4887466,103,10,38555,38554
1745422449.4887466,100,10,38553,38556
1745422449.489746,102,10,38559,38558
1745422449.489746,101,10,38557,38562
1745422449.489746,103,10,38565,38564
1745422449.489746,100,10,38563,38566
1745422449.489746,102,10,38569,38568
1745422449.4907463,101,10,38567,38572
1745422449.4907463,103,10,38575,38574
1745422449.4907463,100,10,38573,38576
1745422449.4907463,102,10,38579,38578
1745422449.4907463,101,10,38577,38582
1745422449.4917529,103,10,38585,38584
1745422449.4917529,100,10,38583,38586
1745422449.4917529,102,10,38589,38588
1745422449.4917529,101,10,38587,38592
1745422449.4927542,103,10,38595,38594
1745422449.4927542,100,10,38593,38596
1745422449.4927542,102,10,38599,38598
1745422449.4927542,101,10,38597,38602
1745422449.4937558,103,10,38605,38604
1745422449.4937558,100,10,38603,38606
1745422449.4937558,102,10,38609,38608
1745422449.4937558,101,10,38607,38612
1745422449.4947453,103,10,38615,38614
1745422449.4947453,100,10,38613,38616
1745422449.4947453,102,10,38619,38618
1745422449.4947453,101,10,38617,38622
1745422449.4947453,103,10,38625,38624
1745422449.4947453,100,10,38623,38626
1745422449.4957533,102,10,38629,38628
1745422449.4957533,101,10,38627,38632
1745422449.4957533,103,10,38635,38634
1745422449.4967477,100,10,38633,38636
1745422449.4967477,102,10,38639,38638
1745422449.4967477,101,10,38637,38642
1745422449.4978862,103,10,38645,38644
1745422449.4978862,100,10,38643,38646
1745422449.4978862,102,10,38649,38648
1745422449.4978862,101,10,38647,38652
1745422449.4978862,103,10,38655,38654
1745422449.4988916,100,10,38653,38656
1745422449.4988916,102,10,38659,38658
1745422449.4988916,101,10,38657,38662
1745422449.4988916,103,10,38665,38664
1745422449.4988916,100,10,38663,38666
1745422449.4998894,102,10,38669,38668
1745422449.4998894,101,10,38667,38672
1745422449.4998894,103,10,38675,38674
1745422449.4998894,100,10,38673,38676
1745422449.5008886,102,10,38679,38678
1745422449.5008886,101,10,38677,38682
1745422449.5008886,103,10,38685,38684
1745422449.5018916,100,10,38683,38686
1745422449.5018916,102,10,38689,38688
1745422449.5018916,101,10,38687,38692
1745422449.5018916,103,10,38695,38694
1745422449.5018916,100,10,38693,38696
1745422449.5018916,102,10,38699,38698
1745422449.5028887,101,10,38697,38702
1745422449.5028887,103,10,38705,38704
1745422449.5028887,100,10,38703,38706
1745422449.5028887,102,10,38709,38708
1745422449.5028887,101,10,38707,38712
1745422449.5028887,103,10,38715,38714
1745422449.5038922,100,10,38713,38716
1745422449.5038922,102,10,38719,38718
1745422449.5038922,101,10,38717,38722
1745422449.504888,103,10,38725,38724
1745422449.504888,100,10,38723,38726
1745422449.504888,102,10,38729,38728
1745422449.5058882,101,10,38727,38732
1745422449.5058882,103,10,38735,38734
1745422449.5058882,100,10,38733,38736
1745422449.5058882,102,10,38739,38738
1745422449.5058882,101,10,38737,38742
1745422449.5058882,103,10,38745,38744
1745422449.5068917,100,10,38743,38746
1745422449.5068917,102,10,38749,38748
1745422449.5068917,101,10,38747,38752
1745422449.5078914,103,10,38755,38754
1745422449.508034,100,10,38753,38756
1745422449.508034,102,10,38759,38758
1745422449.508034,101,10,38757,38762
1745422449.508034,103,10,38765,38764
1745422449.5090358,100,10,38763,38766
1745422449.5090358,102,10,38769,38768
1745422449.5090358,101,10,38767,38772
1745422449.5090358,103,10,38775,38774
1745422449.5090358,100,10,38773,38776
1745422449.5100358,102,10,38779,38778
1745422449.5100358,101,10,38777,38782
1745422449.5100358,103,10,38785,38784
1745422449.5100358,100,10,38783,38786
1745422449.5100358,102,10,38789,38788
1745422449.5110354,101,10,38787,38792
1745422449.5110354,103,10,38795,38794
1745422449.5110354,100,10,38793,38796
1745422449.5110354,102,10,38799,38798
1745422449.5120373,101,10,38797,38802
1745422449.5120373,103,10,38805,38804
1745422449.5120373,100,10,38803,38806
1745422449.5130367,102,10,38809,38808
1745422449.5130367,101,10,38807,38812
1745422449.5130367,103,10,38815,38814
1745422449.5130367,100,10,38813,38816
1745422449.5130367,102,10,38819,38818
1745422449.5142715,101,10,38817,38822
1745422449.5142715,103,10,38825,38824
1745422449.5142715,100,10,38823,38826
1745422449.5142715,102,10,38829,38828
1745422449.515291,101,10,38827,38832
1745422449.515291,103,10,38835,38834
1745422449.515291,100,10,38833,38836
1745422449.515291,102,10,38839,38838
1745422449.515291,101,10,38837,38842
1745422449.5162818,103,10,38845,38844
1745422449.5162818,100,10,38843,38846
1745422449.5162818,102,10,38849,38848
1745422449.5162818,101,10,38847,38852
1745422449.5174203,103,10,38855,38854
1745422449.5174203,100,10,38853,38856
1745422449.5174203,102,10,38859,38858
1745422449.5174203,101,10,38857,38862
1745422449.518421,103,10,38865,38864
1745422449.518421,100,10,38863,38866
1745422449.518421,102,10,38869,38868
1745422449.518421,101,10,38867,38872
1745422449.518421,103,10,38875,38874
1745422449.5194223,100,10,38873,38876
1745422449.5194223,102,10,38879,38878
1745422449.5194223,101,10,38877,38882
1745422449.5204341,103,10,38885,38884
1745422449.5204341,100,10,38883,38886
1745422449.5204341,102,10,38889,38888
1745422449.5204341,101,10,38887,38892
1745422449.5204341,103,10,38895,38894
1745422449.5204341,100,10,38893,38896
1745422449.5204341,102,10,38899,38898
1745422449.5214212,101,10,38897,38902
1745422449.5214212,103,10,38905,38904
1745422449.5214212,100,10,38903,38906
